,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.41941,0.34,-40.35,▼  ,40054,43412.41941,1,S  ,4428115000,135.57,24351,3883,-0.23,0.34,0.35,24351,24,1045,19,269,131,3155,105,2681
43385.41941,0.34,-40.35,▼  ,40055,43412.41941,1,S  ,4428200000,135.56,24351,3884,-0.23,0.34,0.35,24351,25,1066,19,268,132,3176,105,2680
43385.41941,0.34,-40.35,▼  ,40071,43412.41941,16,S  ,4429560000,135.44,24351,3885,-0.23,0.34,0.35,24351,25,1066,16,144,132,3176,102,2556
43385.41941,0.34,-40.35,▼  ,40072,43412.41941,1,S  ,4429645000,135.43,24351,3886,-0.23,0.34,0.35,24351,25,1066,14,107,132,3176,100,2519
43385.41946,0.34,-40.35,▼  ,40073,43412.41946,1,S  ,4429730000,135.42,24351,3887,-0.23,0.34,0.35,24351,25,1066,19,265,132,3176,119,2719
43385.41948,0.34,-40.35,▼  ,40074,43412.41948,1,S  ,4429815000,135.41,24351,3888,-0.23,0.34,0.35,24351,26,1067,20,265,133,3177,120,2719
43385.41948,0.34,-40.35,▼  ,40075,43412.41948,1,S  ,4429900000,135.4,24351,3889,-0.23,0.34,0.35,24351,26,1067,19,264,133,3177,119,2718
43385.41949,0.34,-40.35,▼  ,40145,43412.41949,70,S  ,4435850000,134.85,24351,3890,-0.23,0.34,0.35,24351,26,1067,4,56,133,3177,104,2510
43385.41949,0.34,-40.35,▼  ,40201,43412.41949,56,S  ,4440610000,134.4,24351,3891,-0.23,0.34,0.35,24351,26,1067,4,56,133,3177,104,2510
43385.41949,0.34,-40.35,▼  ,40211,43412.41949,10,B  ,4441460000,134.46,24351,3892,-0.23,0.33,0.34,24351,5,67,24,621,103,2799,115,2879
43385.41953,0.34,-40.35,▼  ,40239,43412.41953,28,B  ,4443840000,134.63,24351,3893,-0.23,0.33,0.34,24351,8,161,24,655,102,2802,118,3182
43385.41957,0.34,-40.35,▼  ,40289,43412.41957,50,B  ,4448090000,134.92,24438,3894,-0.23,0.33,0.34,24438,5,72,25,657,98,2689,119,3184
43385.41957,0.34,-40.35,▼  ,40297,43412.41957,8,B  ,4448770000,134.97,24438,3895,-0.23,0.33,0.34,24438,5,64,25,657,98,2681,119,3184
43385.41957,0.34,-40.35,▼  ,40330,43412.41957,33,B  ,4451575000,135.16,24438,3896,-0.23,0.33,0.34,24438,4,33,26,690,97,2650,120,3217
43385.41957,0.34,-40.35,▼  ,40344,43412.41957,14,S  ,4452765000,135.05,24438,3897,-0.23,0.34,0.35,24438,26,1107,1,67,132,3126,106,2792
43385.41958,0.34,-40.35,▼  ,40345,43412.41958,1,S  ,4452850000,135.04,24438,3898,-0.23,0.34,0.35,24438,25,1077,4,26,130,3095,112,2941
43385.41958,0.34,-40.35,▼  ,40347,43412.41958,2,S  ,4453020000,135.03,24438,3899,-0.23,0.34,0.35,24438,25,1077,4,24,130,3095,112,2939
43385.41962,0.34,-40.35,▼  ,40356,43412.41962,9,S  ,4453785000,134.95,24438,3900,-0.23,0.34,0.35,24438,25,1077,3,10,130,3095,111,2925
43385.41962,0.34,-40.35,▼  ,40357,43412.41962,1,S  ,4453870000,134.95,24438,3901,-0.23,0.34,0.35,24438,25,1077,2,9,130,3095,110,2924
43385.41962,0.34,-40.35,▼  ,40366,43412.41962,9,S  ,4454635000,134.88,24438,3902,-0.23,0.34,0.35,24438,25,1077,2,9,130,3095,110,2924
43385.41979,0.34,-40.35,▼  ,40417,43412.41979,51,B  ,4458970000,135.17,24408,3903,-0.23,0.33,0.34,24408,12,79,24,650,102,2692,122,3237
43385.41981,0.34,-40.35,▼  ,40422,43412.41981,5,B  ,4459395000,135.2,24408,3904,-0.23,0.33,0.34,24408,9,61,26,655,98,2641,124,3242
43385.41981,0.34,-40.35,▼  ,40440,43412.41981,18,B  ,4460925000,135.31,24408,3905,-0.23,0.33,0.34,24408,7,43,30,667,96,2623,128,3254
43385.41981,0.34,-40.35,▼  ,40472,43412.41981,32,B  ,4463645000,135.5,24408,3906,-0.23,0.33,0.34,24408,4,11,31,668,93,2591,129,3255
43385.41981,0.34,-40.35,▼  ,40483,43412.41981,11,BB ,4464580000,135.56,24408,3907,-0.23,0.33,0.35,24408,26,1107,33,685,129,3090,131,3272
43385.41984,0.34,-40.35,▼  ,40583,43412.41984,100,SS ,4473080000,134.77,24408,3908,-0.23,0.33,0.35,24408,24,977,32,705,128,3028,130,3292
43385.41985,0.34,-40.35,▼  ,40585,43412.41985,2,S  ,4473250000,134.76,24408,3909,-0.23,0.34,0.35,24408,24,977,12,51,128,3028,125,2833
43385.41987,0.34,-40.35,▼  ,40705,43412.41987,120,SS ,4483450000,133.82,24408,3910,-0.23,0.33,0.35,24408,24,977,32,705,128,3028,130,3292
43385.41988,0.34,-40.35,▼  ,40707,43412.41988,2,B  ,4483620000,133.84,24408,3911,-0.23,0.33,0.34,24408,6,88,31,683,94,2568,129,3270
43385.41988,0.34,-40.35,▼  ,40708,43412.41988,1,B  ,4483705000,133.84,24408,3912,-0.23,0.33,0.34,24408,3,75,31,683,91,2555,129,3270
43385.4199,0.34,-40.35,▼  ,40787,43412.4199,79,B  ,4490420000,134.3,24408,3913,-0.23,0.33,0.34,24408,1,1,31,683,89,2481,129,3270
43385.4199,0.34,-40.35,▼  ,40788,43412.4199,1,BB ,4490505000,134.3,24408,3914,-0.23,0.33,0.35,24408,25,1007,31,683,128,2990,129,3270
43385.4199,0.34,-40.35,▼  ,40790,43412.4199,2,B  ,4490675000,134.31,24408,3915,-0.23,0.33,0.34,24408,1,8,31,683,89,2488,129,3270
43385.4199,0.34,-40.35,▼  ,40792,43412.4199,2,B  ,4490845000,134.33,24408,3916,-0.23,0.33,0.34,24408,1,6,31,683,89,2486,129,3270
43385.4199,0.34,-40.35,▼  ,40798,43412.4199,6,B  ,4491355000,134.36,24408,3917,-0.23,0.33,0.34,24408,1,6,31,683,89,2486,129,3270
43385.4199,0.34,-40.35,▼  ,40800,43412.4199,2,BB ,4491525000,134.37,24408,3918,-0.23,0.33,0.35,24408,25,1007,31,683,128,2990,129,3270
43385.41991,0.34,-40.35,▼  ,40835,43412.41991,35,B  ,4494500000,134.57,24408,3919,-0.23,0.33,0.34,24408,1,15,31,683,89,2495,129,3270
43385.41991,0.34,-40.35,▼  ,40850,43412.41991,15,B  ,4495775000,134.66,24408,3920,-0.23,0.33,0.34,24408,1,15,31,683,89,2495,129,3270
43385.41992,0.34,-40.35,▼  ,41046,43412.41992,196,S  ,4512435000,133.15,24408,3921,-0.23,0.34,0.35,24408,23,781,1,13,126,2764,115,2928
43385.41992,0.34,-40.35,▼  ,41059,43412.41992,13,SS ,4513540000,133.06,24408,3922,-0.23,0.33,0.35,24408,23,781,32,705,126,2764,130,3292
43385.41994,0.34,-40.35,▼  ,41060,43412.41994,1,B  ,4513625000,133.06,24408,3923,-0.23,0.33,0.34,24408,4,279,32,684,90,2370,131,3273
43385.42,0.34,-40.35,▼  ,41068,43412.42,8,B  ,4514305000,133.11,24511,3924,-0.23,0.33,0.34,24511,4,271,32,684,89,2341,131,3273
43385.42,0.34,-40.35,▼  ,41128,43412.42,60,B  ,4519405000,133.45,24511,3925,-0.23,0.33,0.34,24511,4,211,32,684,89,2281,131,3273
43385.42,0.34,-40.35,▼  ,41146,43412.42,18,B  ,4520935000,133.55,24511,3926,-0.23,0.33,0.34,24511,4,193,32,684,89,2263,131,3273
43385.42,0.34,-40.35,▼  ,41149,43412.42,3,B  ,4521190000,133.57,24511,3927,-0.23,0.33,0.34,24511,4,190,32,684,89,2260,131,3273
43385.42,0.34,-40.35,▼  ,41189,43412.42,40,B  ,4524590000,133.8,24511,3928,-0.23,0.33,0.34,24511,4,150,32,684,89,2220,131,3273
43385.42,0.34,-40.35,▼  ,41252,43412.42,63,B  ,4529945000,134.16,24511,3929,-0.23,0.33,0.34,24511,4,87,32,684,89,2157,131,3273
43385.42,0.34,-40.35,▼  ,41339,43412.42,87,B  ,4537340000,134.65,24511,3930,-0.23,0.33,0.34,24511,4,87,32,684,89,2157,131,3273
43385.42003,0.34,-40.35,▼  ,41375,43412.42003,36,S  ,4540400000,134.38,24511,3931,-0.23,0.33,0.34,24511,22,628,6,36,125,2618,121,2952
43385.42008,0.34,-40.35,▼  ,41416,43412.42008,41,B  ,4543885000,134.61,24745,3932,-0.23,0.33,0.34,24745,6,81,32,684,92,2172,132,3277
43385.4201,0.34,-40.35,▼  ,41419,43412.4201,3,B  ,4544140000,134.63,24745,3933,-0.23,0.33,0.34,24745,4,73,32,684,90,2164,132,3277
43385.42021,0.34,-40.35,▼  ,41420,43412.42021,1,B  ,4544225000,134.63,24745,3934,-0.23,0.33,0.34,24745,6,101,23,649,86,2189,122,3240
43385.42027,0.34,-40.35,▼  ,41444,43412.42027,24,B  ,4546265000,134.77,24756,3935,-0.23,0.33,0.34,24756,8,117,23,649,88,2205,122,3240
43385.42027,0.33,-42.11,▼  ,41445,43412.42027,1,S  ,4546348000,134.76,24756,3936,-0.24,0.33,0.34,24756,7,57,24,683,87,2145,123,3274
43385.42027,0.34,-40.35,▼  ,41502,43412.42027,57,B  ,4551193000,135.09,24756,3937,-0.23,0.33,0.34,24756,7,57,24,683,87,2145,123,3274
43385.42028,0.34,-40.35,▼  ,41503,43412.42028,1,BB ,4551278000,135.09,24756,3938,-0.23,0.33,0.35,24756,24,690,24,683,119,2596,123,3274
43385.42028,0.34,-40.35,▼  ,41504,43412.42028,1,B  ,4551363000,135.1,24756,3939,-0.23,0.33,0.34,24756,3,85,24,683,83,2173,123,3274
43385.42031,0.34,-40.35,▼  ,41505,43412.42031,1,B  ,4551448000,135.1,24756,3940,-0.23,0.33,0.34,24756,4,87,26,685,84,2175,125,3276
43385.42031,0.34,-40.35,▼  ,41506,43412.42031,1,B  ,4551533000,135.11,24756,3941,-0.23,0.33,0.34,24756,4,86,25,684,84,2174,124,3275
43385.42031,0.34,-40.35,▼  ,41507,43412.42031,1,B  ,4551618000,135.11,24756,3942,-0.23,0.33,0.34,24756,4,85,24,683,84,2173,123,3274
43385.42036,0.34,-40.35,▼  ,41508,43412.42036,1,B  ,4551703000,135.12,24751,3943,-0.23,0.33,0.34,24751,5,87,26,691,85,2175,125,3282
43385.42039,0.34,-40.35,▼  ,41513,43412.42039,5,B  ,4552128000,135.15,24751,3944,-0.23,0.33,0.34,24751,3,14,26,691,83,2102,126,3285
43385.42046,0.34,-40.35,▼  ,41514,43412.42046,1,B  ,4552213000,135.15,24751,3945,-0.23,0.33,0.34,24751,6,88,25,686,86,2176,125,3280
43385.42058,0.33,-42.11,▼  ,41553,43412.42058,39,S  ,4555430000,134.85,24748,3946,-0.24,0.33,0.34,24748,16,270,17,337,95,2267,118,2990
43385.42058,0.33,-42.11,▼  ,41612,43412.42058,59,S  ,4560298000,134.4,24748,3947,-0.24,0.33,0.34,24748,16,270,16,278,95,2267,117,2931
43385.42058,0.33,-42.11,▼  ,41656,43412.42058,44,S  ,4563928000,134.07,24748,3948,-0.24,0.33,0.34,24748,16,270,13,187,95,2267,114,2840
43385.42058,0.33,-42.11,▼  ,41756,43412.42058,100,S  ,4572178000,133.32,24748,3949,-0.24,0.33,0.34,24748,16,270,9,87,95,2267,110,2740
43385.42058,0.33,-42.11,▼  ,41843,43412.42058,87,S  ,4579355000,132.67,24748,3950,-0.24,0.33,0.34,24748,16,270,9,87,95,2267,110,2740
43385.42058,0.33,-42.11,▼  ,41911,43412.42058,68,B  ,4584965000,133.05,24748,3951,-0.24,0.32,0.33,24748,4,114,27,856,84,2337,114,3038
43385.42058,0.33,-42.11,▼  ,41916,43412.42058,5,B  ,4585378000,133.08,24748,3952,-0.24,0.32,0.33,24748,3,116,26,834,82,2291,114,3029
43385.42058,0.33,-42.11,▼  ,41970,43412.42058,54,B  ,4589833000,133.38,24748,3953,-0.24,0.32,0.33,24748,3,85,26,834,83,2334,114,3029
43385.42058,0.33,-42.11,▼  ,41974,43412.42058,4,B  ,4590163000,133.4,24748,3954,-0.24,0.32,0.33,24748,3,81,26,834,83,2330,114,3029
43385.42058,0.33,-42.11,▼  ,41975,43412.42058,1,B  ,4590245000,133.41,24748,3955,-0.24,0.32,0.33,24748,3,80,26,834,83,2329,114,3029
43385.42058,0.33,-42.11,▼  ,42023,43412.42058,48,B  ,4594205000,133.68,24748,3956,-0.24,0.32,0.33,24748,1,2,26,834,82,2319,114,3029
43385.42058,0.33,-42.11,▼  ,42025,43412.42058,2,B  ,4594370000,133.69,24748,3957,-0.24,0.32,0.33,24748,1,2,26,834,82,2319,114,3029
43385.42058,0.33,-42.11,▼  ,42039,43412.42058,14,B  ,4595525000,133.77,24748,3958,-0.24,0.32,0.33,24748,1,14,26,834,82,2331,114,3029
43385.42058,0.33,-42.11,▼  ,42040,43412.42058,1,B  ,4595608000,133.77,24748,3959,-0.24,0.32,0.33,24748,1,11,26,834,82,2328,114,3029
43385.42058,0.33,-42.11,▼  ,42052,43412.42058,12,B  ,4596598000,133.84,24748,3960,-0.24,0.32,0.33,24748,1,59,26,834,82,2376,114,3029
43385.42059,0.33,-42.11,▼  ,42064,43412.42059,12,B  ,4597588000,133.9,24748,3961,-0.24,0.32,0.33,24748,1,47,26,834,82,2364,114,3029
43385.42059,0.33,-42.11,▼  ,42076,43412.42059,12,B  ,4598578000,133.97,24748,3962,-0.24,0.32,0.33,24748,1,35,26,834,82,2352,114,3029
43385.42059,0.33,-42.11,▼  ,42088,43412.42059,12,B  ,4599568000,134.04,24748,3963,-0.24,0.32,0.33,24748,1,23,26,834,82,2340,114,3029
43385.42059,0.33,-42.11,▼  ,42089,43412.42059,1,B  ,4599650000,134.04,24748,3964,-0.24,0.32,0.33,24748,2,34,26,834,83,2351,114,3029
43385.42059,0.33,-42.11,▼  ,42100,43412.42059,11,B  ,4600558000,134.11,24748,3965,-0.24,0.32,0.33,24748,2,23,26,834,83,2340,114,3029
43385.42059,0.33,-42.11,▼  ,42111,43412.42059,11,B  ,4601465000,134.17,24748,3966,-0.24,0.32,0.33,24748,1,11,26,834,82,2328,114,3029
43385.42059,0.33,-42.11,▼  ,42112,43412.42059,1,B  ,4601548000,134.17,24748,3967,-0.24,0.32,0.33,24748,1,59,26,834,82,2376,114,3029
43385.42063,0.33,-42.11,▼  ,42114,43412.42063,2,B  ,4601713000,134.18,24747,3968,-0.24,0.32,0.33,24747,19,257,25,804,94,2493,117,3239
43385.42064,0.33,-42.11,▼  ,42115,43412.42064,1,B  ,4601795000,134.19,24747,3969,-0.24,0.32,0.33,24747,21,329,24,714,97,2623,114,3090
43385.42067,0.33,-42.11,▼  ,42117,43412.42067,2,B  ,4601960000,134.2,24747,3970,-0.24,0.32,0.33,24747,26,542,23,657,98,2630,112,3073
43385.42074,0.32,-43.86,▼  ,42118,43412.42074,1,S  ,4602040000,134.19,24747,3971,-0.25,0.32,0.33,24747,28,560,17,398,100,2661,107,2947
43385.42074,0.32,-43.86,▼  ,42119,43412.42074,1,S  ,4602120000,134.19,24747,3972,-0.25,0.32,0.33,24747,28,560,17,397,100,2661,107,2946
43385.42074,0.32,-43.86,▼  ,42120,43412.42074,1,S  ,4602200000,134.18,24747,3973,-0.25,0.32,0.33,24747,28,560,17,396,100,2661,107,2945
43385.42075,0.32,-43.86,▼  ,42122,43412.42075,2,S  ,4602360000,134.16,24752,3974,-0.25,0.32,0.33,24752,28,560,17,394,100,2661,107,2943
43385.42075,0.32,-43.86,▼  ,42124,43412.42075,2,S  ,4602520000,134.15,24752,3975,-0.25,0.32,0.33,24752,28,560,17,392,100,2661,107,2941
43385.42075,0.32,-43.86,▼  ,42125,43412.42075,1,S  ,4602600000,134.14,24752,3976,-0.25,0.32,0.33,24752,28,560,17,391,100,2661,107,2940
43385.42075,0.32,-43.86,▼  ,42128,43412.42075,3,S  ,4602840000,134.12,24752,3977,-0.25,0.32,0.33,24752,28,560,17,388,100,2661,107,2937
43385.42075,0.32,-43.86,▼  ,42152,43412.42075,24,S  ,4604760000,133.94,24752,3978,-0.25,0.32,0.33,24752,28,560,17,364,100,2661,107,2913
43385.42075,0.32,-43.86,▼  ,42172,43412.42075,20,S  ,4606360000,133.79,24752,3979,-0.25,0.32,0.33,24752,29,562,17,344,101,2663,107,2893
43385.42075,0.32,-43.86,▼  ,42173,43412.42075,1,S  ,4606440000,133.78,24752,3980,-0.25,0.32,0.33,24752,29,562,15,241,101,2663,105,2790
43385.42075,0.32,-43.86,▼  ,42182,43412.42075,9,S  ,4607160000,133.72,24752,3981,-0.25,0.32,0.33,24752,29,562,15,232,101,2663,105,2781
43385.42075,0.32,-43.86,▼  ,42191,43412.42075,9,S  ,4607880000,133.65,24752,3982,-0.25,0.32,0.33,24752,29,562,15,223,101,2663,105,2772
43385.42075,0.32,-43.86,▼  ,42291,43412.42075,100,S  ,4615880000,132.91,24752,3983,-0.25,0.32,0.33,24752,29,562,9,123,101,2663,99,2672
43385.42075,0.32,-43.86,▼  ,42293,43412.42075,2,S  ,4616040000,132.89,24752,3984,-0.25,0.32,0.33,24752,29,562,9,121,101,2663,99,2670
43385.42075,0.32,-43.86,▼  ,42309,43412.42075,16,S  ,4617320000,132.78,24752,3985,-0.25,0.32,0.33,24752,29,562,9,105,101,2663,99,2654
43385.42075,0.32,-43.86,▼  ,42311,43412.42075,2,S  ,4617480000,132.76,24752,3986,-0.25,0.32,0.33,24752,29,562,9,103,101,2663,99,2652
43385.42075,0.32,-43.86,▼  ,42348,43412.42075,37,SS ,4620440000,132.49,24752,3987,-0.25,0.31,0.32,24752,1,39,26,705,86,2428,98,2918
43385.42075,0.32,-43.86,▼  ,42388,43412.42075,40,B  ,4623640000,132.71,24752,3988,-0.25,0.31,0.32,24752,5,111,25,683,92,2568,98,2921
43385.42075,0.32,-43.86,▼  ,42427,43412.42075,39,B  ,4626760000,132.93,24752,3989,-0.25,0.31,0.32,24752,2,72,25,683,89,2529,98,2921
43385.42075,0.32,-43.86,▼  ,42471,43412.42075,44,B  ,4630280000,133.17,24752,3990,-0.25,0.31,0.32,24752,1,16,25,683,88,2473,98,2921
43385.42075,0.32,-43.86,▼  ,42487,43412.42075,16,B  ,4631560000,133.26,24752,3991,-0.25,0.31,0.32,24752,1,16,25,683,88,2473,98,2921
43385.42075,0.32,-43.86,▼  ,42488,43412.42075,1,B  ,4631640000,133.26,24752,3992,-0.25,0.31,0.32,24752,1,61,25,683,88,2518,98,2921
43385.42075,0.32,-43.86,▼  ,42489,43412.42075,1,B  ,4631720000,133.27,24752,3993,-0.25,0.31,0.32,24752,1,60,25,683,88,2517,98,2921
43385.42075,0.32,-43.86,▼  ,42490,43412.42075,1,B  ,4631800000,133.27,24752,3994,-0.25,0.31,0.32,24752,1,59,25,683,88,2516,98,2921
43385.42079,0.32,-43.86,▼  ,42540,43412.42079,50,B  ,4635800000,133.55,24752,3995,-0.25,0.31,0.32,24752,10,136,25,683,94,2464,99,2929
43385.42079,0.32,-43.86,▼  ,42640,43412.42079,100,B  ,4643800000,134.1,24752,3996,-0.25,0.31,0.32,24752,1,15,25,683,85,2343,99,2929
43385.42079,0.32,-43.86,▼  ,42655,43412.42079,15,B  ,4645000000,134.18,24752,3997,-0.25,0.31,0.32,24752,1,15,25,683,85,2343,99,2929
43385.42079,0.32,-43.86,▼  ,42656,43412.42079,1,S  ,4645080000,134.18,24752,3998,-0.25,0.32,0.33,24752,30,566,1,73,99,2572,94,2727
43385.42087,0.31,-45.61,▼  ,42662,43412.42087,6,S  ,4645545000,134.13,24752,3999,-0.26,0.31,0.32,24752,24,400,12,232,111,2553,89,2684
43385.42088,0.31,-45.61,▼  ,42668,43412.42088,6,S  ,4646010000,134.09,24752,4000,-0.26,0.31,0.32,24752,24,400,5,80,110,2552,81,2482
43385.42088,0.31,-45.61,▼  ,42669,43412.42088,1,S  ,4646088000,134.08,24752,4001,-0.26,0.31,0.32,24752,24,400,5,79,110,2552,82,2489
43385.42088,0.31,-45.61,▼  ,42670,43412.42088,1,S  ,4646165000,134.07,24752,4002,-0.26,0.31,0.32,24752,24,400,5,78,110,2552,82,2488
43385.42088,0.31,-45.61,▼  ,42671,43412.42088,1,S  ,4646243000,134.07,24752,4003,-0.26,0.31,0.32,24752,24,400,5,77,110,2552,82,2487
43385.42088,0.31,-45.61,▼  ,42748,43412.42088,77,S  ,4652210000,133.5,24752,4004,-0.26,0.31,0.32,24752,24,400,5,77,110,2552,82,2487
43385.42088,0.31,-45.61,▼  ,42760,43412.42088,12,B  ,4653140000,133.57,24752,4005,-0.26,0.3,0.31,24752,1,60,30,693,100,2359,86,2804
43385.42088,0.31,-45.61,▼  ,42816,43412.42088,56,BB ,4657480000,133.87,24752,4006,-0.26,0.31,0.32,24752,25,430,1,50,111,2545,82,2704
43385.42088,0.31,-45.61,▼  ,42831,43412.42088,15,S  ,4658643000,133.76,24752,4007,-0.26,0.31,0.32,24752,25,430,1,35,110,2487,82,2689
43385.42088,0.31,-45.61,▼  ,42866,43412.42088,35,SS ,4661355000,133.51,24752,4008,-0.26,0.3,0.31,24752,1,27,31,789,100,2261,90,3048
43385.42088,0.31,-45.61,▼  ,42878,43412.42088,12,B  ,4662285000,133.57,24752,4009,-0.26,0.3,0.31,24752,1,15,31,789,100,2249,90,3048
43385.42093,0.3,-47.37,▼  ,42898,43412.42093,20,S  ,4663785000,133.43,24766,4010,-0.27,0.3,0.31,24766,9,401,29,750,105,2475,91,3229
43385.42094,0.3,-47.37,▼  ,42899,43412.42094,1,S  ,4663860000,133.42,24766,4011,-0.27,0.3,0.31,24766,11,408,27,616,103,2400,89,3095
43385.42095,0.3,-47.37,▼  ,42900,43412.42095,1,S  ,4663935000,133.41,24766,4012,-0.27,0.3,0.31,24766,11,408,29,752,102,2385,91,3231
43385.42095,0.3,-47.37,▼  ,42901,43412.42095,1,S  ,4664010000,133.4,24766,4013,-0.27,0.3,0.31,24766,11,408,29,751,102,2385,91,3230
43385.42095,0.3,-47.37,▼  ,42902,43412.42095,1,S  ,4664085000,133.4,24766,4014,-0.27,0.3,0.31,24766,11,408,29,750,102,2385,91,3229
43385.42096,0.3,-47.37,▼  ,42917,43412.42096,15,S  ,4665210000,133.29,24766,4015,-0.27,0.3,0.31,24766,5,156,29,735,97,2203,91,3214
43385.42096,0.3,-47.37,▼  ,42918,43412.42096,1,S  ,4665285000,133.28,24766,4016,-0.27,0.3,0.31,24766,5,156,29,734,97,2203,91,3213
43385.42097,0.31,-45.61,▼  ,43006,43412.42097,88,B  ,4672105000,133.76,24766,4017,-0.26,0.3,0.31,24766,4,74,29,734,96,2121,91,3213
43385.42097,0.3,-47.37,▼  ,43007,43412.42097,1,S  ,4672180000,133.75,24766,4018,-0.27,0.3,0.31,24766,7,227,30,753,99,2274,92,3232
43385.42101,0.3,-47.37,▼  ,43009,43412.42101,2,S  ,4672330000,133.74,24766,4019,-0.27,0.3,0.31,24766,12,376,28,555,104,2423,90,3034
43385.42102,0.3,-47.37,▼  ,43019,43412.42102,10,S  ,4673080000,133.67,24766,4020,-0.27,0.3,0.31,24766,14,378,25,461,105,2415,88,3073
43385.42102,0.3,-47.37,▼  ,43020,43412.42102,1,S  ,4673155000,133.66,24766,4021,-0.27,0.3,0.31,24766,27,418,18,184,118,2455,81,2796
43385.42102,0.3,-47.37,▼  ,43021,43412.42102,1,S  ,4673230000,133.65,24766,4022,-0.27,0.3,0.31,24766,27,418,18,183,118,2455,81,2795
43385.42103,0.3,-47.37,▼  ,43022,43412.42103,1,S  ,4673305000,133.64,24766,4023,-0.27,0.3,0.31,24766,27,418,20,188,118,2455,83,2800
43385.42104,0.3,-47.37,▼  ,43111,43412.42104,89,S  ,4679980000,133,24768,4024,-0.27,0.3,0.31,24768,27,418,15,89,118,2455,79,2702
43385.42113,0.3,-47.37,▼  ,43112,43412.42113,1,B  ,4680055000,133,24768,4025,-0.27,0.29,0.3,24768,16,264,22,723,119,2387,78,3176
43385.42113,0.3,-47.37,▼  ,43113,43412.42113,1,B  ,4680130000,133.01,24768,4026,-0.27,0.29,0.3,24768,16,263,22,723,119,2386,78,3176
43385.42113,0.3,-47.37,▼  ,43114,43412.42113,1,B  ,4680205000,133.02,24768,4027,-0.27,0.29,0.3,24768,16,262,22,723,119,2385,78,3176
43385.42113,0.3,-47.37,▼  ,43116,43412.42113,2,B  ,4680355000,133.03,24768,4028,-0.27,0.29,0.3,24768,16,260,22,723,119,2383,78,3176
43385.42117,0.3,-47.37,▼  ,43118,43412.42117,2,B  ,4680505000,133.04,24768,4029,-0.27,0.29,0.3,24768,17,329,21,722,118,2442,77,3175
43385.42117,0.3,-47.37,▼  ,43119,43412.42117,1,B  ,4680580000,133.04,24768,4030,-0.27,0.29,0.3,24768,17,328,21,722,118,2441,77,3175
43385.42118,0.3,-47.37,▼  ,43122,43412.42118,3,B  ,4680805000,133.06,24833,4031,-0.27,0.29,0.3,24833,16,260,21,722,116,2371,77,3175
43385.42118,0.3,-47.37,▼  ,43124,43412.42118,2,B  ,4680955000,133.07,24833,4032,-0.27,0.29,0.3,24833,15,193,21,722,115,2304,77,3175
43385.42118,0.3,-47.37,▼  ,43224,43412.42118,100,B  ,4688455000,133.61,24833,4033,-0.27,0.29,0.3,24833,9,93,21,722,109,2204,77,3175
43385.42118,0.3,-47.37,▼  ,43225,43412.42118,1,B  ,4688530000,133.62,24833,4034,-0.27,0.29,0.3,24833,9,92,21,722,109,2203,77,3175
43385.42118,0.3,-47.37,▼  ,43317,43412.42118,92,B  ,4695430000,134.12,24833,4035,-0.27,0.29,0.3,24833,9,92,21,722,109,2203,77,3175
43385.42118,0.3,-47.37,▼  ,43321,43412.42118,4,S  ,4695730000,134.09,24833,4036,-0.27,0.3,0.31,24833,29,526,1,73,111,2314,68,2840
43385.42118,0.3,-47.37,▼  ,43322,43412.42118,1,S  ,4695805000,134.08,24833,4037,-0.27,0.3,0.31,24833,28,503,8,113,111,2313,76,2907
43385.42119,0.3,-47.37,▼  ,43324,43412.42119,2,S  ,4695955000,134.07,24833,4038,-0.27,0.3,0.31,24833,27,491,9,131,110,2301,77,2925
43385.42122,0.3,-47.37,▼  ,43336,43412.42122,12,S  ,4696855000,133.98,24833,4039,-0.27,0.3,0.31,24833,26,487,14,151,111,2353,82,2945
43385.42124,0.3,-47.37,▼  ,43337,43412.42124,1,S  ,4696930000,133.97,24833,4040,-0.27,0.3,0.31,24833,26,487,15,184,110,2352,82,2845
43385.42125,0.3,-47.37,▼  ,43339,43412.42125,2,S  ,4697080000,133.96,24833,4041,-0.27,0.3,0.31,24833,28,501,13,160,112,2366,80,2821
43385.42127,0.3,-47.37,▼  ,43458,43412.42127,119,S  ,4706005000,133.1,24833,4042,-0.27,0.3,0.31,24833,27,499,1,20,111,2364,69,2814
43385.42127,0.3,-47.37,▼  ,43478,43412.42127,20,SS ,4707505000,132.96,24833,4043,-0.27,0.29,0.3,24833,1,51,22,749,101,2212,78,3202
43385.42127,0.3,-47.37,▼  ,43480,43412.42127,2,B  ,4707655000,132.97,24833,4044,-0.27,0.29,0.3,24833,2,137,22,749,103,2301,78,3202
43385.42128,0.3,-47.37,▼  ,43502,43412.42128,22,B  ,4709305000,133.08,24833,4045,-0.27,0.29,0.3,24833,3,73,21,722,104,2218,77,3175
43385.42128,0.3,-47.37,▼  ,43503,43412.42128,1,B  ,4709380000,133.09,24833,4046,-0.27,0.29,0.3,24833,2,61,21,722,103,2206,77,3175
43385.4213,0.3,-47.37,▼  ,43504,43412.4213,1,B  ,4709455000,133.09,24833,4047,-0.27,0.29,0.3,24833,2,60,21,722,104,2217,77,3175
43385.4213,0.3,-47.37,▼  ,43526,43412.4213,22,B  ,4711105000,133.21,24833,4048,-0.27,0.29,0.3,24833,1,38,21,722,103,2195,77,3175
